758,98,5.0,4.472559960725546,0.5274400392744543
758,292,4.0,4.142600262719892,0.1426002627198919
758,1023,4.0,4.222904546433958,0.2229045464339583
758,864,4.0,NaN,NaN
758,208,4.0,3.882853307277619,0.11714669272238121
758,269,4.0,4.473739214837128,0.4737392148371278
758,290,5.0,NaN,NaN
758,608,5.0,NaN,NaN
758,171,5.0,NaN,NaN
758,248,4.0,4.8767507002801125,0.8767507002801125
758,346,2.0,3.7543017206882756,1.7543017206882756
758,285,5.0,4.364580732650743,0.6354192673492571
758,484,5.0,4.290994524776828,0.7090054752231723
758,652,5.0,5.0,0.0
758,253,5.0,5.0,0.0
758,109,3.0,5.0,2.0
758,427,4.0,4.932379693488343,0.9323796934883433
758,514,5.0,4.1363446506008605,0.8636553493991395
758,388,3.0,NaN,NaN
758,8,5.0,4.907385141208117,0.09261485879188314
758,79,4.0,3.5717613041649785,0.4282386958350215
758,488,3.0,NaN,NaN
758,135,5.0,4.343888221937161,0.6561117780628392
758,902,4.0,5.0,1.0
758,312,3.0,3.6513095219443237,0.6513095219443237
758,616,4.0,NaN,NaN
758,301,3.0,4.188716299565647,1.1887162995656473
758,587,4.0,NaN,NaN
758,310,3.0,3.2970710334052624,0.2970710334052624
758,319,4.0,3.6484435641727484,0.3515564358272516
758,735,5.0,4.889408928128214,0.11059107187178618
758,1527,3.0,NaN,NaN
758,509,5.0,5.0,0.0
758,356,2.0,2.543417366946779,0.543417366946779
758,597,2.0,2.588871912401324,0.588871912401324
758,384,5.0,NaN,NaN
758,343,2.0,3.145627652172824,1.145627652172824
758,1244,3.0,NaN,NaN
758,656,5.0,4.065727078232868,0.934272921767132
758,393,4.0,4.76258973312242,0.7625897331224198
758,684,4.0,3.9186414016715383,0.0813585983284617
758,506,3.0,NaN,NaN
758,385,4.0,2.882853307277619,1.1171466927223812
758,887,5.0,4.5372515781145895,0.46274842188541054
758,153,5.0,4.433362936822454,0.5666370631775459
758,185,4.0,4.575446118471508,0.5754461184715076
758,1019,4.0,4.564659811220946,0.5646598112209462
758,529,4.0,5.0,1.0
758,137,5.0,3.992675224195084,1.007324775804916
758,4,4.0,4.889408928128214,0.8894089281282138
758,752,3.0,3.794428751892973,0.7944287518929731
758,311,4.0,4.858838470901473,0.8588384709014729
758,689,1.0,1.8228108460975312,0.8228108460975312
758,436,3.0,2.876750700280112,0.12324929971988796
758,257,5.0,4.284527129918268,0.7154728700817321
758,121,2.0,3.1632816298891764,1.1632816298891764
758,58,4.0,3.882853307277619,0.11714669272238121
758,865,4.0,NaN,NaN
758,53,4.0,4.889408928128214,0.8894089281282138
758,76,3.0,3.882853307277619,0.8828533072776188
758,139,4.0,3.065727078232868,0.934272921767132
758,210,4.0,3.39027875557073,0.6097212444292701
758,170,5.0,5.0,0.0
758,127,5.0,4.8350249251654365,0.16497507483456353
758,143,5.0,3.6514499996433276,1.3485500003566724
758,14,5.0,5.0,0.0
758,252,3.0,2.567117270733542,0.4328827292664581
758,412,5.0,2.588871912401324,2.411128087598676
758,657,5.0,4.48220928392278,0.5177907160772204
758,213,5.0,2.876750700280112,2.123249299719888
758,722,3.0,NaN,NaN
758,546,3.0,2.6329383193317617,0.3670616806682383
758,653,3.0,NaN,NaN
758,542,2.0,1.0,1.0
758,810,3.0,NaN,NaN
758,510,3.0,4.889408928128214,1.8894089281282138
758,742,4.0,3.8538149533040236,0.14618504669597643
758,540,3.0,NaN,NaN
758,13,5.0,3.8823385719211316,1.1176614280788684
758,746,4.0,NaN,NaN
758,235,5.0,3.6136712803789597,1.3863287196210403
758,737,3.0,1.0495902064529514,1.9504097935470486
758,790,4.0,NaN,NaN
758,7,5.0,4.55533888217688,0.4446611178231201
758,23,4.0,4.889408928128214,0.8894089281282138
758,527,5.0,4.889408928128214,0.11059107187178618
758,619,4.0,NaN,NaN
758,959,3.0,NaN,NaN
758,237,4.0,3.8145425919330354,0.18545740806696465
758,1047,3.0,1.774144290442929,1.225855709557071
758,289,2.0,2.587416422786257,0.5874164227862568
758,380,4.0,3.876750700280112,0.12324929971988796
758,305,4.0,3.8914366016231776,0.10856339837682238
758,105,2.0,NaN,NaN
758,181,4.0,4.388614733415124,0.38861473341512376
758,350,4.0,4.754301720688275,0.7543017206882752
758,342,4.0,NaN,NaN
758,320,5.0,NaN,NaN
758,455,4.0,4.874125889425172,0.874125889425172
758,39,2.0,NaN,NaN
758,302,5.0,4.718156722605272,0.2818432773947279
758,129,4.0,3.4736109532941852,0.5263890467058148
758,386,3.0,NaN,NaN
758,414,4.0,NaN,NaN
758,122,4.0,4.5888719124013235,0.5888719124013235
758,150,5.0,4.541126204557594,0.4588737954424058
758,536,2.0,3.8894089281282134,1.8894089281282134
758,977,2.0,NaN,NaN
758,654,4.0,4.926766178598209,0.9267661785982089
758,541,4.0,NaN,NaN
758,685,5.0,4.5888719124013235,0.4111280875986765
758,152,5.0,3.8894089281282134,1.1105910718717866
758,159,3.0,3.2271645000461446,0.22716450004614464
758,69,5.0,4.882853307277619,0.11714669272238076
758,512,5.0,4.065727078232868,0.934272921767132
758,634,5.0,3.065727078232868,1.934272921767132
758,118,2.0,2.7685791746476776,0.7685791746476776
758,895,4.0,3.7457274913885423,0.25427250861145767
758,892,2.0,3.733893557422969,1.7338935574229688
758,95,3.0,3.7906903961205676,0.7906903961205676
758,1142,5.0,NaN,NaN
758,151,5.0,3.464012719139338,1.5359872808606618
758,82,4.0,4.4825429177168985,0.4825429177168985
758,62,2.0,2.9186414016715383,0.9186414016715383
758,430,5.0,4.8767507002801125,0.12324929971988752
758,64,5.0,4.709527062896889,0.29047293710311095
758,24,4.0,4.188273180349806,0.1882731803498059
758,1034,4.0,NaN,NaN
758,1501,3.0,NaN,NaN
758,1088,3.0,NaN,NaN
758,765,2.0,1.876750700280112,0.12324929971988796
758,203,5.0,4.6135156849968215,0.3864843150031785
758,124,5.0,4.58145586786848,0.41854413213151975
758,713,3.0,NaN,NaN
758,628,4.0,4.147654623416297,0.14765462341629743
758,216,4.0,4.434176846643451,0.43417684664345124
758,229,3.0,3.3649592600806595,0.3649592600806595
758,431,3.0,3.876750700280112,0.876750700280112
758,1292,1.0,NaN,NaN
758,222,4.0,3.8011381660421115,0.19886183395788848
758,324,5.0,3.8712281063996854,1.1287718936003146
758,837,4.0,4.8767507002801125,0.8767507002801125
758,249,4.0,NaN,NaN
758,640,5.0,3.624687340802792,1.375312659197208
758,1074,1.0,4.132069849216283,3.1320698492162826
758,705,5.0,4.705820499068542,0.29417950093145784
758,66,3.0,3.480558264810005,0.48055826481000485
758,20,4.0,4.981074310825104,0.9810743108251039
758,567,4.0,NaN,NaN
758,184,5.0,3.876750700280112,1.123249299719888
758,1012,4.0,4.087277016069586,0.08727701606958593
758,922,5.0,NaN,NaN
758,1283,4.0,NaN,NaN
758,176,5.0,4.223614753628594,0.7763852463714063
758,77,3.0,2.4611880561061104,0.5388119438938896
758,209,5.0,NaN,NaN
758,687,3.0,2.7414881125691983,0.25851188743080167
758,373,4.0,NaN,NaN
758,481,5.0,4.8767507002801125,0.12324929971988752
758,338,4.0,2.0734508706735273,1.9265491293264727
758,26,4.0,2.8894089281282134,1.1105910718717866
758,550,4.0,NaN,NaN
758,1022,5.0,5.0,0.0
758,287,5.0,4.362464985994398,0.6375350140056018
491,408,5.0,5.0,0.0
491,286,4.0,4.113792338246621,0.11379233824662105
491,116,5.0,5.0,0.0
491,284,3.0,2.261367780127179,0.7386322198728208
491,294,2.0,2.38604262195822,0.3860426219582198
491,236,4.0,4.920279720279721,0.920279720279721
491,900,5.0,NaN,NaN
491,340,4.0,4.163839197040565,0.1638391970405646
491,475,4.0,4.905020419143181,0.905020419143181
491,12,5.0,5.0,0.0
491,258,4.0,4.164334707439096,0.16433470743909595
491,100,5.0,4.903093128217847,0.09690687178215285
491,325,1.0,1.6310412501048015,0.6310412501048015
491,273,5.0,4.515151515151516,0.4848484848484844
491,285,5.0,4.891038039974211,0.1089619600257894
491,190,4.0,4.977319204313069,0.9773192043130692
491,319,1.0,1.9834535388180299,0.9834535388180299
491,684,5.0,4.89543320529236,0.1045667947076403
491,45,5.0,NaN,NaN
491,127,3.0,3.808396868657942,0.8083968686579421
491,14,2.0,NaN,NaN
491,657,5.0,5.0,0.0
491,7,3.0,1.7177903524381022,1.2822096475618978
491,23,2.0,3.1998706155182,1.1998706155182002
491,237,3.0,2.710786722558413,0.2892132774415872
491,513,5.0,4.317051570790213,0.6829484292097874
491,696,3.0,NaN,NaN
491,129,4.0,NaN,NaN
491,1281,3.0,NaN,NaN
491,654,5.0,4.848484848484849,0.15151515151515138
491,124,5.0,4.891038039974211,0.1089619600257894
491,493,4.0,4.334849009397983,0.334849009397983
491,19,4.0,NaN,NaN
617,859,3.0,NaN,NaN
617,423,1.0,2.4277098199116547,1.4277098199116547
617,179,4.0,NaN,NaN
617,56,1.0,NaN,NaN
617,496,1.0,1.0,0.0
617,582,4.0,3.435185185185185,0.5648148148148149
617,242,3.0,3.1312466736973033,0.13124667369730325
617,201,1.0,NaN,NaN
617,294,1.0,1.2486767866319701,0.24867678663197013
617,17,1.0,NaN,NaN
617,565,4.0,NaN,NaN
617,444,4.0,NaN,NaN
617,480,4.0,3.7233115468409586,0.27668845315904145
617,447,4.0,NaN,NaN
617,217,1.0,NaN,NaN
617,357,4.0,4.1426713250395775,0.14267132503957747
617,313,1.0,1.836266142324693,0.8362661423246931
617,219,4.0,NaN,NaN
617,288,1.0,1.57648285108996,0.57648285108996
617,145,1.0,NaN,NaN
617,646,4.0,NaN,NaN
617,671,4.0,NaN,NaN
617,1612,1.0,NaN,NaN
617,446,2.0,NaN,NaN
617,669,1.0,NaN,NaN
617,648,3.0,NaN,NaN
617,89,4.0,3.4277098199116547,0.5722901800883453
617,590,1.0,NaN,NaN
617,452,1.0,NaN,NaN
617,74,5.0,NaN,NaN
617,515,3.0,3.1382129071854994,0.1382129071854994
617,413,1.0,NaN,NaN
617,604,2.0,NaN,NaN
617,635,4.0,NaN,NaN
617,134,3.0,NaN,NaN
617,569,1.0,NaN,NaN
617,670,1.0,NaN,NaN
617,475,1.0,1.144562429714719,0.144562429714719
617,218,2.0,NaN,NaN
617,606,3.0,2.435185185185185,0.5648148148148149
617,174,1.0,2.375384042021139,1.375384042021139
617,672,3.0,NaN,NaN
617,855,3.0,NaN,NaN
617,607,4.0,NaN,NaN
617,519,3.0,NaN,NaN
617,674,3.0,NaN,NaN
617,100,4.0,3.7475152342581985,0.25248476574180145
617,175,4.0,NaN,NaN
617,448,3.0,NaN,NaN
617,531,2.0,1.0,1.0
617,1316,1.0,NaN,NaN
617,396,1.0,NaN,NaN
617,200,5.0,NaN,NaN
617,443,4.0,NaN,NaN
617,183,4.0,3.972106315604269,0.027893684395730922
617,573,4.0,NaN,NaN
617,234,3.0,2.6202860103819994,0.3797139896180006
617,816,1.0,NaN,NaN
617,345,1.0,1.6727289032573096,0.6727289032573096
617,238,3.0,NaN,NaN
617,667,2.0,NaN,NaN
617,631,2.0,NaN,NaN
617,547,1.0,NaN,NaN
617,675,4.0,NaN,NaN
617,441,3.0,NaN,NaN
617,453,1.0,NaN,NaN
617,192,5.0,NaN,NaN
617,98,2.0,3.137586980706652,1.137586980706652
617,429,3.0,NaN,NaN
617,269,1.0,2.0129405597403487,1.0129405597403487
617,164,1.0,NaN,NaN
617,498,3.0,NaN,NaN
617,767,3.0,NaN,NaN
617,132,1.0,NaN,NaN
617,637,3.0,NaN,NaN
617,427,4.0,3.583563563797227,0.41643643620277304
617,488,4.0,2.435185185185185,1.5648148148148149
617,668,4.0,NaN,NaN
617,854,1.0,NaN,NaN
617,440,4.0,NaN,NaN
617,1021,4.0,NaN,NaN
617,656,4.0,NaN,NaN
617,647,3.0,NaN,NaN
617,644,4.0,NaN,NaN
617,615,3.0,NaN,NaN
617,185,5.0,NaN,NaN
617,1019,4.0,NaN,NaN
617,436,3.0,NaN,NaN
617,53,1.0,2.4277098199116547,1.4277098199116547
617,170,1.0,NaN,NaN
617,1073,3.0,NaN,NaN
617,653,4.0,NaN,NaN
617,860,1.0,1.0,0.0
617,611,4.0,NaN,NaN
617,424,1.0,1.3550642479213906,0.3550642479213906
617,7,3.0,3.079500559669223,0.07950055966922287
617,1187,3.0,NaN,NaN
617,774,1.0,NaN,NaN
617,497,3.0,NaN,NaN
617,868,4.0,NaN,NaN
617,320,5.0,NaN,NaN
617,302,4.0,3.7285415884407147,0.2714584115592853
617,563,1.0,NaN,NaN
617,136,3.0,NaN,NaN
617,559,1.0,NaN,NaN
617,558,3.0,NaN,NaN
617,567,2.0,NaN,NaN
617,184,1.0,NaN,NaN
722,286,4.0,3.9075959550910353,0.0924040449089647
722,748,4.0,3.455837236883813,0.5441627631161872
722,130,4.0,NaN,NaN
722,471,4.0,4.677871148459383,0.6778711484593831
722,291,4.0,NaN,NaN
722,294,2.0,1.6914054395514695,0.3085945604485305
722,148,3.0,NaN,NaN
722,823,3.0,NaN,NaN
722,678,3.0,2.7260218714775304,0.2739781285224696
722,328,5.0,4.199643312123904,0.8003566878760964
722,307,4.0,3.8012175349307515,0.19878246506924846
722,117,4.0,3.7993826370042374,0.2006173629957626
722,405,3.0,2.669047619047619,0.3309523809523811
722,866,4.0,NaN,NaN
722,756,3.0,NaN,NaN
722,458,4.0,NaN,NaN
722,845,5.0,4.396589790319806,0.6034102096801943
722,300,3.0,3.0330724485902767,0.03307244859027669
722,100,4.0,3.938959823560266,0.06104017643973414
722,508,4.0,3.4070579323886596,0.5929420676113404
722,333,5.0,4.564464859218858,0.4355351407811421
722,111,3.0,2.884456507497328,0.11554349250267215
722,25,4.0,3.102375344020973,0.8976246559790271
722,147,3.0,2.9195126589627027,0.08048734103729727
722,928,3.0,NaN,NaN
722,310,4.0,3.575577835166444,0.424422164833556
722,597,3.0,NaN,NaN
722,871,2.0,1.8523809523809525,0.14761904761904754
722,121,5.0,4.466055705234089,0.5339442947659112
722,412,2.0,1.8523809523809525,0.14761904761904754
722,546,3.0,3.9047619047619047,0.9047619047619047
722,13,2.0,1.8585244516600654,0.1414755483399346
722,7,4.0,3.4227362173941187,0.5772637826058813
722,237,4.0,3.2841340140902333,0.7158659859097667
722,696,4.0,NaN,NaN
722,122,3.0,NaN,NaN
722,322,3.0,2.743881840833783,0.25611815916621694
722,118,4.0,3.8523809523809525,0.14761904761904754
722,151,5.0,4.74900263491358,0.2509973650864197
722,124,4.0,3.982683982683983,0.017316017316017174
722,628,4.0,NaN,NaN
722,476,4.0,2.8523809523809525,1.1476190476190475
530,483,3.0,4.992155795228947,1.992155795228947
530,56,3.0,3.13065576621832,0.13065576621831987
530,582,4.0,4.571543800704385,0.5715438007043847
530,204,4.0,3.915874996133077,0.08412500386692301
530,255,4.0,4.174120136499916,0.17412013649991565
530,535,4.0,3.8178542911034863,0.18214570889651371
530,220,5.0,4.995271867612293,0.004728132387707085
530,357,5.0,4.621971747298446,0.3780282527015544
530,156,4.0,3.111111111111111,0.8888888888888888
530,328,4.0,3.696722329634693,0.30327767036530684
530,172,4.0,3.698749901160668,0.30125009883933185
530,660,3.0,3.0858297332595366,0.08582973325953658
530,1226,4.0,NaN,NaN
530,195,3.0,2.261987987481784,0.7380120125182161
530,163,3.0,4.012401150512054,1.012401150512054
530,88,4.0,4.600895168526115,0.6008951685261152
530,487,4.0,4.80798875775595,0.8079887577559504
530,174,4.0,4.314158058436443,0.3141580584364432
530,607,5.0,4.094097976608967,0.9059020233910333
530,178,5.0,4.629522392569414,0.370477607430586
530,191,5.0,4.408441093515774,0.5915589064842264
530,100,4.0,4.710945762646491,0.7109457626464906
530,333,3.0,2.7948436525539284,0.20515634744607159
530,70,4.0,4.299783081145093,0.299783081145093
530,443,4.0,4.456846893720451,0.45684689372045106
530,214,2.0,2.315589974600151,0.3155899746001509
530,183,4.0,2.7298445369131272,1.2701554630868728
530,50,4.0,4.402293093818587,0.4022930938185869
530,196,5.0,4.99182782395726,0.008172176042739565
530,60,5.0,5.0,0.0
530,98,4.0,4.9483658250898745,0.9483658250898745
530,275,5.0,4.980526782449206,0.019473217550793898
530,319,3.0,2.4670146072421524,0.5329853927578476
530,1136,4.0,NaN,NaN
530,527,4.0,4.1694541948973125,0.1694541948973125
530,815,4.0,3.5036673053754184,0.4963326946245816
530,237,4.0,4.383847669617185,0.3838476696171851
530,470,3.0,3.315584185389983,0.3155841853899828
530,181,3.0,3.0483246211405595,0.048324621140559465
530,322,4.0,3.346905929885434,0.653094070114566
530,64,5.0,4.932850118007276,0.06714988199272387
530,692,4.0,4.4041503560724955,0.4041503560724955
530,176,3.0,4.174904514218463,1.174904514218463
530,1300,2.0,NaN,NaN
530,476,4.0,4.318109055845085,0.31810905584508475
782,261,2.0,1.0,1.0
782,991,2.0,NaN,NaN
782,250,4.0,3.3332313965058638,0.6667686034941362
782,688,2.0,1.0,1.0
782,1389,3.0,NaN,NaN
782,1278,4.0,NaN,NaN
782,286,2.0,2.1431710195408407,0.14317101954084066
782,680,1.0,1.0,0.0
782,351,3.0,NaN,NaN
782,1417,2.0,NaN,NaN
782,304,4.0,4.083955748172361,0.08395574817236096
782,1590,3.0,NaN,NaN
782,268,3.0,3.7132730511819925,0.7132730511819925
782,984,2.0,NaN,NaN
782,321,2.0,1.0,1.0
782,330,4.0,NaN,NaN
782,255,4.0,3.7119429695611386,0.28805703043886144
782,1513,2.0,NaN,NaN
782,748,4.0,3.9785652194256373,0.021434780574362655
782,296,3.0,NaN,NaN
782,1644,2.0,NaN,NaN
782,244,4.0,NaN,NaN
782,535,3.0,1.6605879752431476,1.3394120247568524
782,1279,3.0,NaN,NaN
782,888,3.0,NaN,NaN
782,1663,2.0,NaN,NaN
782,1258,2.0,NaN,NaN
782,1007,3.0,NaN,NaN
782,294,3.0,2.7179110523925982,0.2820889476074018
782,1534,2.0,NaN,NaN
782,323,3.0,3.000597854195178,5.978541951781047E-4
782,1379,3.0,NaN,NaN
782,1256,2.0,NaN,NaN
782,246,3.0,3.7396974962131337,0.7396974962131337
782,678,3.0,2.0698705239221824,0.9301294760778176
782,1669,2.0,NaN,NaN
782,313,5.0,4.161261377456463,0.8387386225435369
782,1610,1.0,NaN,NaN
782,534,3.0,NaN,NaN
782,288,4.0,3.257644995687358,0.7423550043126421
782,1105,3.0,NaN,NaN
782,1405,2.0,NaN,NaN
782,352,1.0,1.395935960591133,0.395935960591133
782,682,4.0,4.741174055829228,0.7411740558292284
782,690,4.0,2.6684284172286334,1.3315715827713666
782,328,5.0,3.990826423072292,1.009173576927708
782,1254,3.0,NaN,NaN
782,272,5.0,4.368149922571976,0.631850077428024
782,270,4.0,1.7396974962131337,2.2603025037868663
782,355,3.0,NaN,NaN
782,1662,4.0,NaN,NaN
782,307,4.0,2.8275641825544002,1.1724358174455998
782,994,2.0,NaN,NaN
782,900,3.0,NaN,NaN
782,340,3.0,3.7411740558292284,0.7411740558292284
782,1096,2.0,NaN,NaN
782,538,4.0,2.541692393613079,1.4583076063869211
782,245,4.0,2.9362143456363263,1.0637856543636737
782,1252,3.0,NaN,NaN
782,987,3.0,NaN,NaN
782,1173,2.0,NaN,NaN
782,886,3.0,1.0,2.0
782,936,3.0,3.0745073891625614,0.07450738916256139
782,515,3.0,3.3573934353532806,0.3573934353532806
782,1666,2.0,NaN,NaN
782,1393,2.0,NaN,NaN
782,1226,2.0,3.7396974962131337,1.7396974962131337
782,344,3.0,NaN,NaN
782,990,3.0,NaN,NaN
782,533,2.0,NaN,NaN
782,251,3.0,3.5961325529895602,0.5961325529895602
782,293,2.0,2.699123324911352,0.6991233249113522
782,1038,4.0,NaN,NaN
782,937,1.0,1.0,0.0
782,1388,3.0,NaN,NaN
782,1143,2.0,NaN,NaN
782,315,4.0,5.0,1.0
782,354,2.0,3.7411740558292284,1.7411740558292284
782,890,1.0,1.0,0.0
782,300,4.0,3.4353824552928582,0.5646175447071418
782,331,3.0,1.7411740558292284,1.2588259441707716
782,316,4.0,5.0,1.0
782,1016,3.0,3.690689831992136,0.690689831992136
782,1378,2.0,NaN,NaN
782,258,4.0,3.72626939561556,0.27373060438443986
782,1302,3.0,NaN,NaN
782,1255,2.0,NaN,NaN
782,299,3.0,NaN,NaN
782,247,1.0,1.0,0.0
782,295,2.0,1.0,1.0
782,750,4.0,3.0521522134406966,0.9478477865593034
782,1528,2.0,NaN,NaN
782,878,3.0,1.0,2.0
782,877,3.0,5.0,2.0
782,751,2.0,1.9508778332603698,0.04912216673963021
782,1025,2.0,NaN,NaN
782,1391,4.0,NaN,NaN
782,1667,3.0,NaN,NaN
782,898,3.0,3.237068965517241,0.2370689655172411
782,297,3.0,NaN,NaN
782,1251,3.0,NaN,NaN
782,333,3.0,4.4834724653766544,1.4834724653766544
782,1160,2.0,NaN,NaN
782,1477,3.0,NaN,NaN
782,894,2.0,1.395935960591133,0.604064039408867
782,1190,2.0,3.523486980999296,1.5234869809992961
782,1399,2.0,NaN,NaN
782,298,4.0,3.3852945980555553,0.6147054019444447
782,50,3.0,3.6709401647235476,0.6709401647235476
782,332,4.0,1.0,3.0
782,1385,4.0,NaN,NaN
782,325,2.0,1.5998022395537714,0.40019776044622857
782,243,3.0,1.4737303533174455,1.5262696466825545
782,1257,1.0,NaN,NaN
782,879,3.0,2.133965234385192,0.866034765614808
782,1652,1.0,1.0,0.0
782,885,3.0,NaN,NaN
782,347,1.0,1.0,0.0
782,358,4.0,2.374061098441905,1.625938901558095
782,271,2.0,1.419659964217108,0.5803400357828921
782,1191,3.0,NaN,NaN
782,292,4.0,4.214021288429157,0.2140212884291568
782,1023,3.0,2.523486980999296,0.47651301900070386
782,876,2.0,NaN,NaN
782,1538,3.0,NaN,NaN
782,1609,1.0,NaN,NaN
782,269,3.0,3.0810479720106456,0.08104797201064562
782,749,4.0,NaN,NaN
782,1511,2.0,NaN,NaN
782,1089,2.0,1.0,1.0
782,248,4.0,3.7396974962131337,0.26030250378686626
782,1514,2.0,NaN,NaN
782,346,2.0,2.7411740558292284,0.7411740558292284
782,326,5.0,3.5469830333474888,1.4530169666525112
782,938,3.0,1.0,2.0
782,1588,3.0,NaN,NaN
782,253,2.0,NaN,NaN
782,1216,2.0,NaN,NaN
782,349,3.0,2.9656638517475957,0.034336148252404275
782,1598,2.0,NaN,NaN
782,1014,2.0,2.0745073891625614,0.07450738916256139
782,539,3.0,NaN,NaN
782,902,2.0,1.0,1.0
782,312,4.0,NaN,NaN
782,264,4.0,NaN,NaN
782,301,3.0,3.3220621462108086,0.32206214621080864
782,935,2.0,2.0745073891625614,0.07450738916256139
782,881,3.0,NaN,NaN
782,259,1.0,1.0,0.0
782,1658,2.0,NaN,NaN
782,310,4.0,3.7411740558292284,0.25882594417077165
782,1600,3.0,NaN,NaN
782,1527,2.0,NaN,NaN
782,343,2.0,2.8208037704467124,0.8208037704467124
782,361,3.0,NaN,NaN
782,1244,3.0,NaN,NaN
782,532,2.0,NaN,NaN
782,1241,2.0,NaN,NaN
782,887,4.0,2.9160658307210032,1.0839341692789968
782,1394,4.0,NaN,NaN
782,1138,2.0,NaN,NaN
782,752,4.0,NaN,NaN
782,689,3.0,3.3832601998333254,0.3832601998333254
782,254,2.0,1.182415088689647,0.817584911310353
782,683,1.0,1.0,0.0
782,681,3.0,NaN,NaN
782,257,3.0,3.524972641270085,0.524972641270085
782,1382,3.0,NaN,NaN
782,691,3.0,2.7411740558292284,0.25882594417077165
782,127,4.0,3.8885451386320007,0.11145486136799931
782,252,3.0,2.061990399610733,0.9380096003892668
782,1387,3.0,NaN,NaN
782,1390,3.0,NaN,NaN
782,266,1.0,1.0,0.0
782,308,4.0,NaN,NaN
782,1643,2.0,NaN,NaN
782,1127,2.0,1.0,1.0
782,1589,3.0,NaN,NaN
782,1237,3.0,NaN,NaN
782,1013,3.0,NaN,NaN
782,1380,2.0,NaN,NaN
782,1383,3.0,NaN,NaN
782,289,3.0,2.01932131939658,0.98067868060342
782,181,3.0,3.6190049556671378,0.6190049556671378
782,993,3.0,2.7150811578351157,0.2849188421648843
782,350,4.0,NaN,NaN
782,342,2.0,3.888793103448276,1.888793103448276
782,302,3.0,3.734558407639832,0.7345584076398319
782,880,4.0,NaN,NaN
782,872,2.0,NaN,NaN
782,1664,4.0,NaN,NaN
782,256,2.0,3.5961325529895602,1.5961325529895602
782,1665,2.0,NaN,NaN
782,1537,3.0,NaN,NaN
782,1296,3.0,NaN,NaN
782,536,2.0,NaN,NaN
782,322,4.0,NaN,NaN
782,1386,3.0,NaN,NaN
782,873,4.0,1.572126436781609,2.427873563218391
782,1384,3.0,NaN,NaN
782,895,4.0,3.6697111643827736,0.33028883561722644
782,1142,3.0,2.6605879752431476,0.3394120247568524
782,1611,3.0,NaN,NaN
782,1615,3.0,NaN,NaN
782,1088,2.0,NaN,NaN
782,1605,2.0,NaN,NaN
782,1315,3.0,NaN,NaN
782,339,3.0,2.2559199689614893,0.7440800310385107
782,1243,3.0,NaN,NaN
782,1668,3.0,NaN,NaN
782,1292,3.0,NaN,NaN
782,1670,3.0,NaN,NaN
782,324,2.0,1.9566763151271078,0.043323684872892176
